id,datetime,sales
346,1999-12-01,1
347,1999-12-01,1
348,1999-12-01,0
349,1999-12-01,0
350,1999-12-01,1
351,1999-12-01,1
352,1999-12-01,3
353,1999-12-01,3
354,1999-12-01,0
355,1999-12-01,1
356,1999-12-01,0
357,1999-12-01,0
358,1999-12-01,0
359,1999-12-01,0
360,1999-12-01,0
361,1999-12-01,9
362,1999-12-01,1
363,1999-12-01,0
364,1999-12-01,1
365,1999-12-01,0
366,1999-12-01,0
367,1999-12-01,0
368,1999-12-01,0
369,1999-12-01,0
370,1999-12-01,0
371,1999-12-01,0
372,1999-12-01,1
373,1999-12-01,0
374,1999-12-01,1
375,1999-12-01,2
376,1999-12-01,1
377,1999-12-01,0
378,1999-12-01,2
379,1999-12-01,3
380,1999-12-01,0
381,1999-12-01,2
382,1999-12-01,0
383,1999-12-01,1
384,1999-12-01,1
385,1999-12-01,1
386,1999-12-01,0
387,1999-12-01,1
388,1999-12-01,3
389,1999-12-01,0
390,1999-12-01,0
391,1999-12-01,1
392,1999-12-01,0
393,1999-12-01,0
394,1999-12-01,0
395,1999-12-01,0
396,1999-12-01,3
397,1999-12-01,0
398,1999-12-01,0
399,1999-12-01,0
400,1999-12-01,1
401,1999-12-01,1
402,1999-12-01,0
403,1999-12-01,0
404,1999-12-01,0
405,1999-12-01,0
406,1999-12-01,2
407,1999-12-01,2
408,1999-12-01,0
409,1999-12-01,1
410,1999-12-01,0
411,1999-12-01,0
412,1999-12-01,1
413,1999-12-01,1
414,1999-12-01,0
415,1999-12-01,0
416,1999-12-01,1
417,1999-12-01,0
418,1999-12-01,1
419,1999-12-01,0
420,1999-12-01,2
421,1999-12-01,1
422,1999-12-01,6
423,1999-12-01,2
424,1999-12-01,0
425,1999-12-01,0
426,1999-12-01,1
427,1999-12-01,0
428,1999-12-01,0
429,1999-12-01,1
430,1999-12-01,0
431,1999-12-01,0
432,1999-12-01,0
433,1999-12-01,2
434,1999-12-01,0
435,1999-12-01,1
436,1999-12-01,1
437,1999-12-01,0
438,1999-12-01,0
439,1999-12-01,0
440,1999-12-01,0
441,1999-12-01,1
442,1999-12-01,1
443,1999-12-01,0
444,1999-12-01,3
445,1999-12-01,0
446,1999-12-01,1
447,1999-12-01,0
448,1999-12-01,1
449,1999-12-01,0
450,1999-12-01,3
451,1999-12-01,1
452,1999-12-01,0
453,1999-12-01,0
454,1999-12-01,1
455,1999-12-01,1
456,1999-12-01,1
457,1999-12-01,0
458,1999-12-01,2
459,1999-12-01,0
460,1999-12-01,0
461,1999-12-01,0
462,1999-12-01,4
463,1999-12-01,2
464,1999-12-01,0
465,1999-12-01,0
466,1999-12-01,0
467,1999-12-01,2
468,1999-12-01,0
469,1999-12-01,2
470,1999-12-01,0
471,1999-12-01,0
472,1999-12-01,0
473,1999-12-01,1
474,1999-12-01,5
475,1999-12-01,0
476,1999-12-01,0
477,1999-12-01,1
478,1999-12-01,0
479,1999-12-01,0
480,1999-12-01,5
481,1999-12-01,0
482,1999-12-01,0
483,1999-12-01,0
484,1999-12-01,1
485,1999-12-01,0
486,1999-12-01,2
487,1999-12-01,1
488,1999-12-01,1
489,1999-12-01,5
490,1999-12-01,0
491,1999-12-01,2
492,1999-12-01,0
493,1999-12-01,4
494,1999-12-01,0
495,1999-12-01,0
496,1999-12-01,1
497,1999-12-01,0
498,1999-12-01,1
499,1999-12-01,1
500,1999-12-01,0
501,1999-12-01,0
502,1999-12-01,0
503,1999-12-01,2
504,1999-12-01,0
505,1999-12-01,2
506,1999-12-01,1
507,1999-12-01,2
508,1999-12-01,2
509,1999-12-01,0
510,1999-12-01,0
511,1999-12-01,0
512,1999-12-01,2
513,1999-12-01,1
514,1999-12-01,0
515,1999-12-01,0
516,1999-12-01,0
517,1999-12-01,2
518,1999-12-01,0
519,1999-12-01,0
520,1999-12-01,3
521,1999-12-01,0
522,1999-12-01,0
523,1999-12-01,1
524,1999-12-01,2
525,1999-12-01,2
526,1999-12-01,1
527,1999-12-01,0
528,1999-12-01,0
529,1999-12-01,0
530,1999-12-01,1
531,1999-12-01,0
532,1999-12-01,0
533,1999-12-01,1
534,1999-12-01,0
535,1999-12-01,2
536,1999-12-01,1
537,1999-12-01,0
538,1999-12-01,1
539,1999-12-01,0
540,1999-12-01,2
541,1999-12-01,0
542,1999-12-01,0
543,1999-12-01,0
544,1999-12-01,0
545,1999-12-01,0
546,1999-12-01,0
547,1999-12-01,1
548,1999-12-01,2
549,1999-12-01,0
550,1999-12-01,2
551,1999-12-01,0
552,1999-12-01,2
553,1999-12-01,1
554,1999-12-01,0
555,1999-12-01,0
556,1999-12-01,0
557,1999-12-01,1
558,1999-12-01,6
559,1999-12-01,0
560,1999-12-01,1
561,1999-12-01,2
562,1999-12-01,1
563,1999-12-01,2
564,1999-12-01,0
565,1999-12-01,0
566,1999-12-01,2
567,1999-12-01,0
568,1999-12-01,0
569,1999-12-01,0
570,1999-12-01,0
571,1999-12-01,0
572,1999-12-01,1
573,1999-12-01,0
574,1999-12-01,0
575,1999-12-01,0
576,1999-12-01,0
577,1999-12-01,4
578,1999-12-01,2
579,1999-12-01,0
580,1999-12-01,1
581,1999-12-01,0
582,1999-12-01,1
583,1999-12-01,3
584,1999-12-01,0
585,1999-12-01,0
586,1999-12-01,2
587,1999-12-01,2
588,1999-12-01,1
589,1999-12-01,0
590,1999-12-01,0
591,1999-12-01,1
592,1999-12-01,0
593,1999-12-01,0
594,1999-12-01,1
595,1999-12-01,0
596,1999-12-01,0
597,1999-12-01,2
598,1999-12-01,1
599,1999-12-01,2
600,1999-12-01,1
601,1999-12-01,0
602,1999-12-01,0
603,1999-12-01,0
604,1999-12-01,0
605,1999-12-01,1
606,1999-12-01,0
607,1999-12-01,0
608,1999-12-01,2
609,1999-12-01,0
610,1999-12-01,0
611,1999-12-01,0
612,1999-12-01,1
613,1999-12-01,0
614,1999-12-01,0
615,1999-12-01,0
616,1999-12-01,1
617,1999-12-01,0
618,1999-12-01,0
619,1999-12-01,1
620,1999-12-01,1
621,1999-12-01,1
622,1999-12-01,1
623,1999-12-01,0
624,1999-12-01,1
625,1999-12-01,2
626,1999-12-01,0
627,1999-12-01,2
628,1999-12-01,0
629,1999-12-01,0
630,1999-12-01,0
631,1999-12-01,0
632,1999-12-01,1
633,1999-12-01,1
634,1999-12-01,2
635,1999-12-01,2
636,1999-12-01,0
637,1999-12-01,1
638,1999-12-01,2
639,1999-12-01,0
640,1999-12-01,0
641,1999-12-01,1
642,1999-12-01,0
643,1999-12-01,0
644,1999-12-01,2
645,1999-12-01,1
646,1999-12-01,3
647,1999-12-01,0
648,1999-12-01,0
649,1999-12-01,0
650,1999-12-01,0
651,1999-12-01,0
652,1999-12-01,0
653,1999-12-01,2
654,1999-12-01,0
655,1999-12-01,0
656,1999-12-01,0
657,1999-12-01,0
658,1999-12-01,0
659,1999-12-01,0
660,1999-12-01,0
661,1999-12-01,0
662,1999-12-01,1
663,1999-12-01,0
664,1999-12-01,2
665,1999-12-01,0
666,1999-12-01,3
667,1999-12-01,1
668,1999-12-01,0
669,1999-12-01,0
670,1999-12-01,0
671,1999-12-01,0
672,1999-12-01,0
673,1999-12-01,0
674,1999-12-01,1
675,1999-12-01,0
676,1999-12-01,0
677,1999-12-01,0
678,1999-12-01,1
679,1999-12-01,0
680,1999-12-01,1
681,1999-12-01,0
682,1999-12-01,0
683,1999-12-01,1
684,1999-12-01,0
685,1999-12-01,0
686,1999-12-01,0
687,1999-12-01,0
688,1999-12-01,1
689,1999-12-01,0
690,1999-12-01,1
691,1999-12-01,2
692,1999-12-01,0
693,1999-12-01,2
694,1999-12-01,0
695,1999-12-01,0
696,1999-12-01,2
697,1999-12-01,2
698,1999-12-01,0
699,1999-12-01,3
700,1999-12-01,0
701,1999-12-01,1
702,1999-12-01,1
703,1999-12-01,2
704,1999-12-01,2
705,1999-12-01,5
706,1999-12-01,0
707,1999-12-01,0
708,1999-12-01,0
709,1999-12-01,0
710,1999-12-01,0
711,1999-12-01,2
712,1999-12-01,3
713,1999-12-01,0
714,1999-12-01,1
715,1999-12-01,0
716,1999-12-01,0
717,1999-12-01,1
718,1999-12-01,0
719,1999-12-01,2
720,1999-12-01,0
721,1999-12-01,1
722,1999-12-01,0
723,1999-12-01,0
724,1999-12-01,4
725,1999-12-01,0
726,1999-12-01,0
727,1999-12-01,0
728,1999-12-01,0
729,1999-12-01,2
730,1999-12-01,0
731,1999-12-01,2
732,1999-12-01,1
733,1999-12-01,0
734,1999-12-01,0
735,1999-12-01,0
736,1999-12-01,0
737,1999-12-01,3
738,1999-12-01,2
739,1999-12-01,1
740,1999-12-01,0
741,1999-12-01,0
742,1999-12-01,0
743,1999-12-01,0
744,1999-12-01,0
745,1999-12-01,0
746,1999-12-01,0
747,1999-12-01,1
748,1999-12-01,0
749,1999-12-01,0
750,1999-12-01,0
751,1999-12-01,1
752,1999-12-01,0
753,1999-12-01,0
754,1999-12-01,0
755,1999-12-01,0
756,1999-12-01,0
757,1999-12-01,0
758,1999-12-01,1
759,1999-12-01,0
760,1999-12-01,0
761,1999-12-01,0
762,1999-12-01,0
763,1999-12-01,0
764,1999-12-01,1
765,1999-12-01,0
766,1999-12-01,0
767,1999-12-01,0
768,1999-12-01,1
769,1999-12-01,0
770,1999-12-01,2
771,1999-12-01,1
772,1999-12-01,0
773,1999-12-01,0
774,1999-12-01,0
775,1999-12-01,0
776,1999-12-01,0
777,1999-12-01,2
778,1999-12-01,0
779,1999-12-01,0
780,1999-12-01,0
781,1999-12-01,2
782,1999-12-01,1
783,1999-12-01,0
784,1999-12-01,0
785,1999-12-01,2
786,1999-12-01,0
787,1999-12-01,0
788,1999-12-01,0
789,1999-12-01,0
790,1999-12-01,2
791,1999-12-01,0
792,1999-12-01,1
793,1999-12-01,0
794,1999-12-01,0
795,1999-12-01,0
796,1999-12-01,0
797,1999-12-01,1
798,1999-12-01,0
799,1999-12-01,0
800,1999-12-01,0
801,1999-12-01,0
802,1999-12-01,0
803,1999-12-01,3
804,1999-12-01,0
805,1999-12-01,0
806,1999-12-01,0
807,1999-12-01,1
808,1999-12-01,0
809,1999-12-01,0
810,1999-12-01,0
811,1999-12-01,0
812,1999-12-01,1
813,1999-12-01,0
814,1999-12-01,0
815,1999-12-01,0
816,1999-12-01,0
817,1999-12-01,0
818,1999-12-01,1
819,1999-12-01,0
820,1999-12-01,0
821,1999-12-01,0
822,1999-12-01,0
823,1999-12-01,0
824,1999-12-01,0
825,1999-12-01,0
826,1999-12-01,0
827,1999-12-01,0
828,1999-12-01,0
829,1999-12-01,0
830,1999-12-01,0
831,1999-12-01,0
832,1999-12-01,2
833,1999-12-01,3
834,1999-12-01,0
835,1999-12-01,0
836,1999-12-01,0
837,1999-12-01,0
838,1999-12-01,0
839,1999-12-01,0
840,1999-12-01,2
841,1999-12-01,0
842,1999-12-01,0
843,1999-12-01,0
844,1999-12-01,0
845,1999-12-01,0
846,1999-12-01,1
847,1999-12-01,0
848,1999-12-01,0
849,1999-12-01,0
850,1999-12-01,0
851,1999-12-01,5
852,1999-12-01,1
853,1999-12-01,0
854,1999-12-01,0
855,1999-12-01,0
856,1999-12-01,0
857,1999-12-01,2
858,1999-12-01,1
859,1999-12-01,0
860,1999-12-01,0
861,1999-12-01,0
862,1999-12-01,0
863,1999-12-01,0
864,1999-12-01,0
865,1999-12-01,0
866,1999-12-01,5
867,1999-12-01,0
868,1999-12-01,0
869,1999-12-01,0
870,1999-12-01,0
871,1999-12-01,0
872,1999-12-01,0
873,1999-12-01,0
874,1999-12-01,1
875,1999-12-01,0
876,1999-12-01,0
877,1999-12-01,0
878,1999-12-01,1
879,1999-12-01,0
880,1999-12-01,0
881,1999-12-01,1
882,1999-12-01,1
883,1999-12-01,0
884,1999-12-01,0
885,1999-12-01,3
886,1999-12-01,0
887,1999-12-01,3
888,1999-12-01,0
889,1999-12-01,0
890,1999-12-01,0
891,1999-12-01,0
892,1999-12-01,1
893,1999-12-01,0
894,1999-12-01,0
895,1999-12-01,0
896,1999-12-01,0
897,1999-12-01,0
898,1999-12-01,0
899,1999-12-01,0
900,1999-12-01,1
901,1999-12-01,0
902,1999-12-01,0
903,1999-12-01,0
904,1999-12-01,0
905,1999-12-01,0
906,1999-12-01,0
907,1999-12-01,0
908,1999-12-01,0
909,1999-12-01,0
910,1999-12-01,0
911,1999-12-01,0
912,1999-12-01,1
913,1999-12-01,2
914,1999-12-01,0
915,1999-12-01,0
916,1999-12-01,0
917,1999-12-01,0
918,1999-12-01,0
919,1999-12-01,0
920,1999-12-01,0
921,1999-12-01,0
922,1999-12-01,2
923,1999-12-01,1
924,1999-12-01,0
925,1999-12-01,0
926,1999-12-01,0
927,1999-12-01,0
928,1999-12-01,1
929,1999-12-01,1
930,1999-12-01,0
931,1999-12-01,0
932,1999-12-01,1
933,1999-12-01,0
934,1999-12-01,0
935,1999-12-01,0
936,1999-12-01,2
937,1999-12-01,0
938,1999-12-01,0
939,1999-12-01,0
940,1999-12-01,0
941,1999-12-01,0
942,1999-12-01,2
943,1999-12-01,1
944,1999-12-01,0
945,1999-12-01,0
946,1999-12-01,1
947,1999-12-01,1
948,1999-12-01,0
949,1999-12-01,1
950,1999-12-01,0
951,1999-12-01,0
952,1999-12-01,0
953,1999-12-01,0
954,1999-12-01,2
955,1999-12-01,0
956,1999-12-01,0
957,1999-12-01,0
958,1999-12-01,1
959,1999-12-01,0
960,1999-12-01,0
961,1999-12-01,0
962,1999-12-01,0
963,1999-12-01,0
964,1999-12-01,2
965,1999-12-01,0
966,1999-12-01,0
967,1999-12-01,0
968,1999-12-01,0
969,1999-12-01,0
970,1999-12-01,0
971,1999-12-01,1
972,1999-12-01,0
973,1999-12-01,0
974,1999-12-01,1
975,1999-12-01,1
976,1999-12-01,3
977,1999-12-01,2
978,1999-12-01,1
979,1999-12-01,0
980,1999-12-01,0
981,1999-12-01,0
982,1999-12-01,1
983,1999-12-01,0
984,1999-12-01,0
985,1999-12-01,0
986,1999-12-01,1
987,1999-12-01,1
988,1999-12-01,0
989,1999-12-01,0
990,1999-12-01,1
991,1999-12-01,0
992,1999-12-01,1
993,1999-12-01,2
994,1999-12-01,0
995,1999-12-01,0
996,1999-12-01,0
997,1999-12-01,1
998,1999-12-01,0
999,1999-12-01,1
1000,1999-12-01,0
1001,1999-12-01,0
1002,1999-12-01,0
1003,1999-12-01,0
1004,1999-12-01,2
1005,1999-12-01,0
1006,1999-12-01,0
1007,1999-12-01,1
1008,1999-12-01,0
1009,1999-12-01,2
1010,1999-12-01,0
1011,1999-12-01,0
1012,1999-12-01,0
1013,1999-12-01,0
1014,1999-12-01,0
1015,1999-12-01,0
1016,1999-12-01,1
1017,1999-12-01,0
1018,1999-12-01,0
1019,1999-12-01,2
1020,1999-12-01,5
1021,1999-12-01,0
1022,1999-12-01,0
1023,1999-12-01,0
1024,1999-12-01,0
1025,1999-12-01,0
1026,1999-12-01,0
1027,1999-12-01,0
1028,1999-12-01,0
1029,1999-12-01,0
1030,1999-12-01,0
1031,1999-12-01,0
1032,1999-12-01,0
1033,1999-12-01,0
1034,1999-12-01,0
1035,1999-12-01,0
1036,1999-12-01,0
1037,1999-12-01,1
1038,1999-12-01,0
1039,1999-12-01,0
1040,1999-12-01,1
1041,1999-12-01,0
1042,1999-12-01,1
1043,1999-12-01,0
1044,1999-12-01,0
1045,1999-12-01,0
0,2000-01-01,4
1,2000-01-01,1
2,2000-01-01,2
3,2000-01-01,2
4,2000-01-01,1
5,2000-01-01,3
6,2000-01-01,0
7,2000-01-01,4
8,2000-01-01,0
9,2000-01-01,4
10,2000-01-01,5
11,2000-01-01,0
12,2000-01-01,1
13,2000-01-01,4
14,2000-01-01,4
15,2000-01-01,0
16,2000-01-01,0
17,2000-01-01,0
18,2000-01-01,0
19,2000-01-01,0
20,2000-01-01,0
21,2000-01-01,2
22,2000-01-01,10
23,2000-01-01,1
24,2000-01-01,3
25,2000-01-01,0
26,2000-01-01,1
27,2000-01-01,2
28,2000-01-01,3
29,2000-01-01,2
30,2000-01-01,2
31,2000-01-01,2
32,2000-01-01,2
33,2000-01-01,2
34,2000-01-01,0
35,2000-01-01,0
36,2000-01-01,4
37,2000-01-01,0
38,2000-01-01,0
39,2000-01-01,1
40,2000-01-01,2
41,2000-01-01,9
42,2000-01-01,0
43,2000-01-01,2
44,2000-01-01,0
45,2000-01-01,0
46,2000-01-01,10
47,2000-01-01,0
48,2000-01-01,0
49,2000-01-01,0
50,2000-01-01,5
51,2000-01-01,10
52,2000-01-01,1
53,2000-01-01,0
54,2000-01-01,0
55,2000-01-01,4
56,2000-01-01,2
57,2000-01-01,0
58,2000-01-01,1
59,2000-01-01,0
60,2000-01-01,5
61,2000-01-01,1
62,2000-01-01,4
63,2000-01-01,1
64,2000-01-01,0
65,2000-01-01,0
66,2000-01-01,0
67,2000-01-01,1
68,2000-01-01,0
69,2000-01-01,2
70,2000-01-01,2
71,2000-01-01,0
72,2000-01-01,1
73,2000-01-01,1
74,2000-01-01,2
75,2000-01-01,2
76,2000-01-01,1
77,2000-01-01,6
78,2000-01-01,1
79,2000-01-01,0
80,2000-01-01,1
81,2000-01-01,1
82,2000-01-01,2
83,2000-01-01,1
84,2000-01-01,2
85,2000-01-01,1
86,2000-01-01,0
87,2000-01-01,0
88,2000-01-01,0
89,2000-01-01,5
90,2000-01-01,5
91,2000-01-01,5
92,2000-01-01,5
93,2000-01-01,0
94,2000-01-01,3
95,2000-01-01,1
96,2000-01-01,1
97,2000-01-01,1
98,2000-01-01,4
99,2000-01-01,18
100,2000-01-01,0
101,2000-01-01,4
102,2000-01-01,3
103,2000-01-01,1
104,2000-01-01,2
105,2000-01-01,0
106,2000-01-01,0
107,2000-01-01,0
108,2000-01-01,4
109,2000-01-01,0
110,2000-01-01,0
111,2000-01-01,0
112,2000-01-01,1
113,2000-01-01,2
114,2000-01-01,0
115,2000-01-01,2
116,2000-01-01,0
117,2000-01-01,0
118,2000-01-01,0
119,2000-01-01,0
120,2000-01-01,0
121,2000-01-01,0
122,2000-01-01,0
123,2000-01-01,1
124,2000-01-01,2
125,2000-01-01,0
126,2000-01-01,1
127,2000-01-01,0
128,2000-01-01,0
129,2000-01-01,0
130,2000-01-01,1
131,2000-01-01,0
132,2000-01-01,2
133,2000-01-01,1
134,2000-01-01,3
135,2000-01-01,1
136,2000-01-01,1
137,2000-01-01,0
138,2000-01-01,3
139,2000-01-01,2
140,2000-01-01,1
141,2000-01-01,0
142,2000-01-01,3
143,2000-01-01,0
144,2000-01-01,0
145,2000-01-01,4
146,2000-01-01,0
147,2000-01-01,1
148,2000-01-01,0
149,2000-01-01,5
150,2000-01-01,0
151,2000-01-01,3
152,2000-01-01,5
153,2000-01-01,2
154,2000-01-01,0
155,2000-01-01,2
156,2000-01-01,0
157,2000-01-01,0
158,2000-01-01,4
159,2000-01-01,0
160,2000-01-01,1
161,2000-01-01,2
162,2000-01-01,0
163,2000-01-01,1
164,2000-01-01,1
165,2000-01-01,2
166,2000-01-01,0
167,2000-01-01,1
168,2000-01-01,0
169,2000-01-01,2
170,2000-01-01,0
171,2000-01-01,0
172,2000-01-01,0
173,2000-01-01,0
174,2000-01-01,2
175,2000-01-01,0
176,2000-01-01,0
177,2000-01-01,0
178,2000-01-01,2
179,2000-01-01,1
180,2000-01-01,0
181,2000-01-01,0
182,2000-01-01,0
183,2000-01-01,0
184,2000-01-01,0
185,2000-01-01,0
186,2000-01-01,1
187,2000-01-01,0
188,2000-01-01,0
189,2000-01-01,2
190,2000-01-01,1
191,2000-01-01,0
192,2000-01-01,1
193,2000-01-01,1
194,2000-01-01,0
195,2000-01-01,1
196,2000-01-01,4
197,2000-01-01,1
198,2000-01-01,0
199,2000-01-01,3
200,2000-01-01,0
201,2000-01-01,0
202,2000-01-01,0
203,2000-01-01,1
204,2000-01-01,1
205,2000-01-01,2
206,2000-01-01,0
207,2000-01-01,3
208,2000-01-01,0
209,2000-01-01,2
210,2000-01-01,0
211,2000-01-01,0
212,2000-01-01,2
213,2000-01-01,0
214,2000-01-01,0
215,2000-01-01,0
216,2000-01-01,0
217,2000-01-01,1
218,2000-01-01,4
219,2000-01-01,0
220,2000-01-01,0
221,2000-01-01,10
222,2000-01-01,2
223,2000-01-01,2
224,2000-01-01,0
225,2000-01-01,1
226,2000-01-01,0
227,2000-01-01,3
228,2000-01-01,1
229,2000-01-01,1
230,2000-01-01,0
231,2000-01-01,1
232,2000-01-01,0
233,2000-01-01,2
234,2000-01-01,1
235,2000-01-01,0
236,2000-01-01,0
237,2000-01-01,0
238,2000-01-01,0
239,2000-01-01,0
240,2000-01-01,10
241,2000-01-01,0
242,2000-01-01,0
243,2000-01-01,0
244,2000-01-01,0
245,2000-01-01,1
246,2000-01-01,0
247,2000-01-01,0
248,2000-01-01,0
249,2000-01-01,0
250,2000-01-01,0
251,2000-01-01,1
252,2000-01-01,1
253,2000-01-01,3
254,2000-01-01,1
255,2000-01-01,0
256,2000-01-01,0
257,2000-01-01,0
258,2000-01-01,0
259,2000-01-01,0
260,2000-01-01,0
261,2000-01-01,0
262,2000-01-01,4
263,2000-01-01,0
264,2000-01-01,0
265,2000-01-01,7
266,2000-01-01,1
267,2000-01-01,0
268,2000-01-01,0
269,2000-01-01,0
270,2000-01-01,0
271,2000-01-01,0
272,2000-01-01,0
273,2000-01-01,2
274,2000-01-01,0
275,2000-01-01,0
276,2000-01-01,2
277,2000-01-01,3
278,2000-01-01,4
279,2000-01-01,2
280,2000-01-01,0
281,2000-01-01,3
282,2000-01-01,0
283,2000-01-01,2
284,2000-01-01,0
285,2000-01-01,1
286,2000-01-01,0
287,2000-01-01,1
288,2000-01-01,1
289,2000-01-01,2
290,2000-01-01,0
291,2000-01-01,0
292,2000-01-01,4
293,2000-01-01,1
294,2000-01-01,0
295,2000-01-01,0
296,2000-01-01,1
297,2000-01-01,3
298,2000-01-01,0
299,2000-01-01,0
300,2000-01-01,3
301,2000-01-01,3
302,2000-01-01,0
303,2000-01-01,2
304,2000-01-01,0
305,2000-01-01,0
306,2000-01-01,0
307,2000-01-01,1
308,2000-01-01,0
309,2000-01-01,0
310,2000-01-01,2
311,2000-01-01,1
312,2000-01-01,0
313,2000-01-01,0
314,2000-01-01,0
315,2000-01-01,0
316,2000-01-01,0
317,2000-01-01,0
318,2000-01-01,1
319,2000-01-01,0
320,2000-01-01,2
321,2000-01-01,0
322,2000-01-01,0
323,2000-01-01,0
324,2000-01-01,0
325,2000-01-01,0
326,2000-01-01,1
327,2000-01-01,0
328,2000-01-01,0
329,2000-01-01,0
330,2000-01-01,0
331,2000-01-01,1
332,2000-01-01,0
333,2000-01-01,0
334,2000-01-01,0
335,2000-01-01,1
336,2000-01-01,0
337,2000-01-01,5
338,2000-01-01,0
339,2000-01-01,0
340,2000-01-01,0
341,2000-01-01,0
342,2000-01-01,1
343,2000-01-01,3
344,2000-01-01,0
345,2000-01-01,3
346,2000-01-01,1
347,2000-01-01,1
348,2000-01-01,1
349,2000-01-01,1
350,2000-01-01,0
351,2000-01-01,0
352,2000-01-01,0
353,2000-01-01,0
354,2000-01-01,1
355,2000-01-01,2
356,2000-01-01,0
357,2000-01-01,2
358,2000-01-01,0
359,2000-01-01,1
360,2000-01-01,1
361,2000-01-01,0
362,2000-01-01,1
363,2000-01-01,2
364,2000-01-01,1
365,2000-01-01,0
366,2000-01-01,1
367,2000-01-01,2
368,2000-01-01,2
369,2000-01-01,2
370,2000-01-01,0
371,2000-01-01,2
372,2000-01-01,1
373,2000-01-01,0
374,2000-01-01,0
375,2000-01-01,2
376,2000-01-01,1
377,2000-01-01,1
378,2000-01-01,0
379,2000-01-01,3
380,2000-01-01,0
381,2000-01-01,1
382,2000-01-01,1
383,2000-01-01,0
384,2000-01-01,1
385,2000-01-01,1
386,2000-01-01,0
387,2000-01-01,0
388,2000-01-01,3
389,2000-01-01,0
390,2000-01-01,1
391,2000-01-01,2
392,2000-01-01,3
393,2000-01-01,0
394,2000-01-01,0
395,2000-01-01,2
396,2000-01-01,0
397,2000-01-01,0
398,2000-01-01,0
399,2000-01-01,0
400,2000-01-01,1
401,2000-01-01,0
402,2000-01-01,1
403,2000-01-01,0
404,2000-01-01,1
405,2000-01-01,0
406,2000-01-01,0
407,2000-01-01,0
408,2000-01-01,2
409,2000-01-01,0
410,2000-01-01,0
411,2000-01-01,0
412,2000-01-01,0
413,2000-01-01,1
414,2000-01-01,2
415,2000-01-01,0
416,2000-01-01,0
417,2000-01-01,0
418,2000-01-01,2
419,2000-01-01,3
420,2000-01-01,3
421,2000-01-01,0
422,2000-01-01,0
423,2000-01-01,1
424,2000-01-01,0
425,2000-01-01,0
426,2000-01-01,0
427,2000-01-01,2
428,2000-01-01,0
429,2000-01-01,2
430,2000-01-01,1
431,2000-01-01,4
432,2000-01-01,0
433,2000-01-01,0
434,2000-01-01,1
435,2000-01-01,0
436,2000-01-01,0
437,2000-01-01,0
438,2000-01-01,0
439,2000-01-01,0
440,2000-01-01,1
441,2000-01-01,1
442,2000-01-01,2
443,2000-01-01,0
444,2000-01-01,2
445,2000-01-01,0
446,2000-01-01,4
447,2000-01-01,0
448,2000-01-01,0
449,2000-01-01,0
450,2000-01-01,0
451,2000-01-01,0
452,2000-01-01,0
453,2000-01-01,0
454,2000-01-01,0
455,2000-01-01,1
456,2000-01-01,8
457,2000-01-01,0
458,2000-01-01,1
459,2000-01-01,1
460,2000-01-01,1
461,2000-01-01,0
462,2000-01-01,1
463,2000-01-01,1
464,2000-01-01,0
465,2000-01-01,1
466,2000-01-01,3
467,2000-01-01,0
468,2000-01-01,0
469,2000-01-01,0
470,2000-01-01,4
471,2000-01-01,3
472,2000-01-01,1
473,2000-01-01,0
474,2000-01-01,0
475,2000-01-01,1
476,2000-01-01,1
477,2000-01-01,3
478,2000-01-01,1
479,2000-01-01,0
480,2000-01-01,0
481,2000-01-01,0
482,2000-01-01,0
483,2000-01-01,0
484,2000-01-01,1
485,2000-01-01,0
486,2000-01-01,0
487,2000-01-01,0
488,2000-01-01,1
489,2000-01-01,0
490,2000-01-01,0
491,2000-01-01,1
492,2000-01-01,0
493,2000-01-01,4
494,2000-01-01,0
495,2000-01-01,0
496,2000-01-01,6
497,2000-01-01,0
498,2000-01-01,1
499,2000-01-01,1
500,2000-01-01,2
501,2000-01-01,0
502,2000-01-01,0
503,2000-01-01,1
504,2000-01-01,2
505,2000-01-01,1
506,2000-01-01,1
507,2000-01-01,0
508,2000-01-01,3
509,2000-01-01,0
510,2000-01-01,0
511,2000-01-01,4
512,2000-01-01,0
513,2000-01-01,0
514,2000-01-01,2
515,2000-01-01,0
516,2000-01-01,0
517,2000-01-01,0
518,2000-01-01,0
519,2000-01-01,0
520,2000-01-01,0
521,2000-01-01,0
522,2000-01-01,2
523,2000-01-01,0
524,2000-01-01,4
525,2000-01-01,3
526,2000-01-01,0
527,2000-01-01,0
528,2000-01-01,4
529,2000-01-01,1
530,2000-01-01,1
531,2000-01-01,2
532,2000-01-01,3
533,2000-01-01,3
534,2000-01-01,2
535,2000-01-01,1
536,2000-01-01,1
537,2000-01-01,0
538,2000-01-01,1
539,2000-01-01,0
540,2000-01-01,0
541,2000-01-01,1
542,2000-01-01,0
543,2000-01-01,0
544,2000-01-01,0
545,2000-01-01,0
546,2000-01-01,0
547,2000-01-01,1
548,2000-01-01,2
549,2000-01-01,3
550,2000-01-01,0
551,2000-01-01,0
552,2000-01-01,0
553,2000-01-01,0
554,2000-01-01,0
555,2000-01-01,0
556,2000-01-01,0
557,2000-01-01,0
558,2000-01-01,2
559,2000-01-01,2
560,2000-01-01,3
561,2000-01-01,7
562,2000-01-01,3
563,2000-01-01,0
564,2000-01-01,0
565,2000-01-01,0
566,2000-01-01,0
