id,datetime,sales
167,1998-08-01,7
168,1998-08-01,1
169,1998-08-01,0
170,1998-08-01,0
171,1998-08-01,0
172,1998-08-01,0
173,1998-08-01,1
174,1998-08-01,2
175,1998-08-01,0
176,1998-08-01,5
177,1998-08-01,6
178,1998-08-01,1
179,1998-08-01,3
180,1998-08-01,7
181,1998-08-01,2
182,1998-08-01,0
183,1998-08-01,0
184,1998-08-01,0
185,1998-08-01,0
186,1998-08-01,5
187,1998-08-01,0
188,1998-08-01,0
189,1998-08-01,1
190,1998-08-01,1
191,1998-08-01,4
192,1998-08-01,2
193,1998-08-01,1
194,1998-08-01,5
195,1998-08-01,2
196,1998-08-01,10
197,1998-08-01,3
198,1998-08-01,0
199,1998-08-01,4
200,1998-08-01,0
201,1998-08-01,0
202,1998-08-01,6
203,1998-08-01,0
204,1998-08-01,1
205,1998-08-01,0
206,1998-08-01,0
207,1998-08-01,4
208,1998-08-01,0
209,1998-08-01,5
210,1998-08-01,2
211,1998-08-01,5
212,1998-08-01,1
213,1998-08-01,3
214,1998-08-01,2
215,1998-08-01,3
216,1998-08-01,4
217,1998-08-01,0
218,1998-08-01,0
219,1998-08-01,2
220,1998-08-01,0
221,1998-08-01,0
222,1998-08-01,0
223,1998-08-01,1
224,1998-08-01,5
225,1998-08-01,0
226,1998-08-01,5
227,1998-08-01,0
228,1998-08-01,4
229,1998-08-01,2
230,1998-08-01,1
231,1998-08-01,2
232,1998-08-01,4
233,1998-08-01,0
234,1998-08-01,3
235,1998-08-01,0
236,1998-08-01,0
237,1998-08-01,10
238,1998-08-01,0
239,1998-08-01,0
240,1998-08-01,0
241,1998-08-01,0
242,1998-08-01,0
243,1998-08-01,15
244,1998-08-01,0
245,1998-08-01,1
246,1998-08-01,0
247,1998-08-01,2
248,1998-08-01,0
249,1998-08-01,0
250,1998-08-01,1
251,1998-08-01,1
252,1998-08-01,4
253,1998-08-01,0
254,1998-08-01,0
255,1998-08-01,2
256,1998-08-01,3
257,1998-08-01,0
258,1998-08-01,3
259,1998-08-01,0
260,1998-08-01,0
261,1998-08-01,0
262,1998-08-01,3
263,1998-08-01,0
264,1998-08-01,3
265,1998-08-01,2
266,1998-08-01,3
267,1998-08-01,1
268,1998-08-01,0
269,1998-08-01,0
270,1998-08-01,0
271,1998-08-01,1
272,1998-08-01,2
273,1998-08-01,1
274,1998-08-01,5
275,1998-08-01,5
276,1998-08-01,2
277,1998-08-01,0
278,1998-08-01,2
279,1998-08-01,0
280,1998-08-01,0
281,1998-08-01,0
282,1998-08-01,3
283,1998-08-01,1
284,1998-08-01,5
285,1998-08-01,3
286,1998-08-01,6
287,1998-08-01,0
288,1998-08-01,4
289,1998-08-01,0
290,1998-08-01,0
291,1998-08-01,6
292,1998-08-01,0
293,1998-08-01,2
294,1998-08-01,1
295,1998-08-01,0
296,1998-08-01,2
297,1998-08-01,1
298,1998-08-01,8
299,1998-08-01,1
300,1998-08-01,2
301,1998-08-01,0
302,1998-08-01,2
303,1998-08-01,1
304,1998-08-01,0
305,1998-08-01,5
306,1998-08-01,5
307,1998-08-01,1
308,1998-08-01,0
309,1998-08-01,2
310,1998-08-01,0
311,1998-08-01,3
312,1998-08-01,0
313,1998-08-01,0
314,1998-08-01,0
315,1998-08-01,0
316,1998-08-01,0
317,1998-08-01,2
318,1998-08-01,2
319,1998-08-01,5
320,1998-08-01,0
321,1998-08-01,1
322,1998-08-01,2
323,1998-08-01,0
324,1998-08-01,4
325,1998-08-01,7
326,1998-08-01,3
327,1998-08-01,0
328,1998-08-01,2
329,1998-08-01,0
330,1998-08-01,0
331,1998-08-01,0
332,1998-08-01,0
333,1998-08-01,0
334,1998-08-01,0
335,1998-08-01,0
336,1998-08-01,0
337,1998-08-01,0
338,1998-08-01,2
339,1998-08-01,0
340,1998-08-01,2
341,1998-08-01,0
342,1998-08-01,12
343,1998-08-01,0
344,1998-08-01,1
345,1998-08-01,1
346,1998-08-01,0
347,1998-08-01,0
348,1998-08-01,1
349,1998-08-01,0
350,1998-08-01,3
351,1998-08-01,0
352,1998-08-01,6
353,1998-08-01,3
354,1998-08-01,0
355,1998-08-01,2
356,1998-08-01,0
357,1998-08-01,2
358,1998-08-01,2
359,1998-08-01,2
360,1998-08-01,1
361,1998-08-01,0
362,1998-08-01,3
363,1998-08-01,4
364,1998-08-01,1
365,1998-08-01,0
366,1998-08-01,0
367,1998-08-01,0
368,1998-08-01,1
369,1998-08-01,2
370,1998-08-01,0
371,1998-08-01,3
372,1998-08-01,0
373,1998-08-01,0
374,1998-08-01,5
375,1998-08-01,0
376,1998-08-01,3
377,1998-08-01,3
378,1998-08-01,4
379,1998-08-01,0
380,1998-08-01,1
381,1998-08-01,0
382,1998-08-01,2
383,1998-08-01,0
384,1998-08-01,3
385,1998-08-01,2
386,1998-08-01,1
387,1998-08-01,0
388,1998-08-01,0
389,1998-08-01,5
390,1998-08-01,5
391,1998-08-01,2
392,1998-08-01,1
393,1998-08-01,1
394,1998-08-01,0
395,1998-08-01,0
396,1998-08-01,1
397,1998-08-01,1
398,1998-08-01,0
399,1998-08-01,0
400,1998-08-01,1
401,1998-08-01,3
402,1998-08-01,0
403,1998-08-01,0
404,1998-08-01,3
405,1998-08-01,1
406,1998-08-01,2
407,1998-08-01,0
408,1998-08-01,1
409,1998-08-01,2
410,1998-08-01,2
411,1998-08-01,0
412,1998-08-01,0
413,1998-08-01,2
414,1998-08-01,0
415,1998-08-01,1
416,1998-08-01,3
417,1998-08-01,0
418,1998-08-01,2
419,1998-08-01,0
420,1998-08-01,0
421,1998-08-01,2
422,1998-08-01,0
423,1998-08-01,2
424,1998-08-01,5
425,1998-08-01,8
426,1998-08-01,1
427,1998-08-01,1
428,1998-08-01,1
429,1998-08-01,1
430,1998-08-01,1
431,1998-08-01,1
432,1998-08-01,1
433,1998-08-01,0
434,1998-08-01,2
435,1998-08-01,0
436,1998-08-01,0
437,1998-08-01,1
438,1998-08-01,0
439,1998-08-01,1
440,1998-08-01,1
441,1998-08-01,2
442,1998-08-01,0
443,1998-08-01,3
444,1998-08-01,1
445,1998-08-01,2
446,1998-08-01,1
447,1998-08-01,0
448,1998-08-01,0
449,1998-08-01,0
450,1998-08-01,0
451,1998-08-01,0
452,1998-08-01,0
453,1998-08-01,0
454,1998-08-01,4
455,1998-08-01,0
456,1998-08-01,1
457,1998-08-01,0
458,1998-08-01,0
459,1998-08-01,1
460,1998-08-01,0
461,1998-08-01,1
462,1998-08-01,0
463,1998-08-01,3
464,1998-08-01,3
465,1998-08-01,0
466,1998-08-01,0
467,1998-08-01,0
468,1998-08-01,2
469,1998-08-01,0
470,1998-08-01,0
471,1998-08-01,0
472,1998-08-01,0
473,1998-08-01,0
474,1998-08-01,0
475,1998-08-01,4
476,1998-08-01,1
477,1998-08-01,1
478,1998-08-01,1
479,1998-08-01,0
480,1998-08-01,0
481,1998-08-01,0
482,1998-08-01,0
483,1998-08-01,0
484,1998-08-01,1
485,1998-08-01,0
486,1998-08-01,1
487,1998-08-01,1
488,1998-08-01,1
489,1998-08-01,0
490,1998-08-01,0
491,1998-08-01,0
492,1998-08-01,5
493,1998-08-01,0
494,1998-08-01,0
495,1998-08-01,0
496,1998-08-01,4
497,1998-08-01,0
498,1998-08-01,0
499,1998-08-01,1
500,1998-08-01,5
501,1998-08-01,0
502,1998-08-01,0
503,1998-08-01,0
504,1998-08-01,2
505,1998-08-01,1
506,1998-08-01,0
507,1998-08-01,0
508,1998-08-01,0
509,1998-08-01,1
510,1998-08-01,0
511,1998-08-01,4
512,1998-08-01,0
513,1998-08-01,1
514,1998-08-01,0
515,1998-08-01,2
516,1998-08-01,0
517,1998-08-01,0
518,1998-08-01,0
519,1998-08-01,0
520,1998-08-01,2
521,1998-08-01,0
522,1998-08-01,2
523,1998-08-01,3
524,1998-08-01,3
525,1998-08-01,4
526,1998-08-01,1
527,1998-08-01,2
528,1998-08-01,0
529,1998-08-01,0
530,1998-08-01,0
531,1998-08-01,0
532,1998-08-01,2
533,1998-08-01,0
534,1998-08-01,0
535,1998-08-01,0
536,1998-08-01,0
537,1998-08-01,3
538,1998-08-01,0
539,1998-08-01,0
540,1998-08-01,0
541,1998-08-01,0
542,1998-08-01,1
543,1998-08-01,0
544,1998-08-01,1
545,1998-08-01,0
546,1998-08-01,0
547,1998-08-01,0
548,1998-08-01,0
549,1998-08-01,0
550,1998-08-01,4
551,1998-08-01,3
552,1998-08-01,1
553,1998-08-01,4
554,1998-08-01,3
555,1998-08-01,0
556,1998-08-01,0
557,1998-08-01,0
558,1998-08-01,0
559,1998-08-01,3
560,1998-08-01,0
561,1998-08-01,3
562,1998-08-01,0
563,1998-08-01,0
564,1998-08-01,0
565,1998-08-01,0
566,1998-08-01,0
567,1998-08-01,1
568,1998-08-01,3
569,1998-08-01,1
570,1998-08-01,2
571,1998-08-01,1
572,1998-08-01,3
573,1998-08-01,0
574,1998-08-01,0
575,1998-08-01,1
576,1998-08-01,0
577,1998-08-01,0
578,1998-08-01,3
579,1998-08-01,0
580,1998-08-01,1
581,1998-08-01,3
582,1998-08-01,1
583,1998-08-01,0
584,1998-08-01,0
585,1998-08-01,0
586,1998-08-01,0
587,1998-08-01,4
588,1998-08-01,8
589,1998-08-01,2
590,1998-08-01,0
591,1998-08-01,0
592,1998-08-01,0
593,1998-08-01,0
594,1998-08-01,2
595,1998-08-01,0
596,1998-08-01,0
597,1998-08-01,3
598,1998-08-01,3
599,1998-08-01,4
600,1998-08-01,3
601,1998-08-01,2
602,1998-08-01,2
603,1998-08-01,1
604,1998-08-01,0
605,1998-08-01,1
606,1998-08-01,0
607,1998-08-01,0
608,1998-08-01,0
609,1998-08-01,0
610,1998-08-01,5
611,1998-08-01,0
612,1998-08-01,0
613,1998-08-01,0
614,1998-08-01,1
615,1998-08-01,1
616,1998-08-01,0
617,1998-08-01,2
618,1998-08-01,2
619,1998-08-01,2
620,1998-08-01,2
621,1998-08-01,3
622,1998-08-01,0
623,1998-08-01,0
624,1998-08-01,0
625,1998-08-01,0
626,1998-08-01,0
627,1998-08-01,0
628,1998-08-01,1
629,1998-08-01,0
630,1998-08-01,0
631,1998-08-01,0
632,1998-08-01,3
633,1998-08-01,1
634,1998-08-01,0
635,1998-08-01,4
636,1998-08-01,0
637,1998-08-01,1
638,1998-08-01,1
639,1998-08-01,0
640,1998-08-01,1
641,1998-08-01,0
642,1998-08-01,3
643,1998-08-01,2
644,1998-08-01,0
645,1998-08-01,0
646,1998-08-01,0
647,1998-08-01,2
648,1998-08-01,2
649,1998-08-01,1
650,1998-08-01,2
651,1998-08-01,0
652,1998-08-01,1
653,1998-08-01,0
654,1998-08-01,0
655,1998-08-01,0
656,1998-08-01,1
657,1998-08-01,2
658,1998-08-01,1
659,1998-08-01,0
660,1998-08-01,0
661,1998-08-01,0
662,1998-08-01,1
663,1998-08-01,0
664,1998-08-01,0
665,1998-08-01,0
666,1998-08-01,0
667,1998-08-01,1
668,1998-08-01,0
669,1998-08-01,0
670,1998-08-01,2
671,1998-08-01,1
672,1998-08-01,0
673,1998-08-01,0
674,1998-08-01,8
675,1998-08-01,2
676,1998-08-01,0
677,1998-08-01,0
678,1998-08-01,0
679,1998-08-01,0
680,1998-08-01,5
681,1998-08-01,0
682,1998-08-01,1
683,1998-08-01,0
684,1998-08-01,0
685,1998-08-01,2
686,1998-08-01,0
687,1998-08-01,0
688,1998-08-01,0
689,1998-08-01,0
690,1998-08-01,1
691,1998-08-01,0
692,1998-08-01,0
693,1998-08-01,1
694,1998-08-01,1
695,1998-08-01,1
696,1998-08-01,0
697,1998-08-01,0
698,1998-08-01,0
699,1998-08-01,0
700,1998-08-01,0
701,1998-08-01,0
702,1998-08-01,0
703,1998-08-01,0
704,1998-08-01,0
705,1998-08-01,0
706,1998-08-01,0
707,1998-08-01,0
708,1998-08-01,0
709,1998-08-01,5
710,1998-08-01,2
711,1998-08-01,1
712,1998-08-01,3
713,1998-08-01,0
714,1998-08-01,0
715,1998-08-01,0
716,1998-08-01,0
717,1998-08-01,0
718,1998-08-01,0
719,1998-08-01,0
720,1998-08-01,0
721,1998-08-01,0
722,1998-08-01,0
723,1998-08-01,0
724,1998-08-01,0
725,1998-08-01,1
726,1998-08-01,1
727,1998-08-01,3
728,1998-08-01,0
729,1998-08-01,1
730,1998-08-01,0
731,1998-08-01,0
732,1998-08-01,0
733,1998-08-01,0
734,1998-08-01,0
735,1998-08-01,0
736,1998-08-01,0
737,1998-08-01,1
738,1998-08-01,0
739,1998-08-01,0
740,1998-08-01,1
741,1998-08-01,0
742,1998-08-01,2
743,1998-08-01,0
744,1998-08-01,0
745,1998-08-01,0
746,1998-08-01,0
747,1998-08-01,0
748,1998-08-01,0
749,1998-08-01,3
750,1998-08-01,0
751,1998-08-01,0
752,1998-08-01,0
753,1998-08-01,0
754,1998-08-01,0
755,1998-08-01,0
756,1998-08-01,2
757,1998-08-01,0
758,1998-08-01,0
759,1998-08-01,3
760,1998-08-01,0
761,1998-08-01,1
762,1998-08-01,5
763,1998-08-01,0
764,1998-08-01,0
765,1998-08-01,0
766,1998-08-01,0
767,1998-08-01,2
768,1998-08-01,1
769,1998-08-01,0
770,1998-08-01,0
771,1998-08-01,0
772,1998-08-01,0
773,1998-08-01,0
774,1998-08-01,1
775,1998-08-01,0
776,1998-08-01,0
777,1998-08-01,1
778,1998-08-01,0
779,1998-08-01,0
780,1998-08-01,0
781,1998-08-01,0
782,1998-08-01,2
783,1998-08-01,0
784,1998-08-01,0
785,1998-08-01,4
786,1998-08-01,1
787,1998-08-01,1
788,1998-08-01,0
789,1998-08-01,2
790,1998-08-01,0
791,1998-08-01,1
792,1998-08-01,3
793,1998-08-01,0
794,1998-08-01,0
795,1998-08-01,2
796,1998-08-01,4
797,1998-08-01,4
798,1998-08-01,2
799,1998-08-01,0
800,1998-08-01,0
801,1998-08-01,0
802,1998-08-01,0
803,1998-08-01,0
804,1998-08-01,0
805,1998-08-01,0
806,1998-08-01,0
807,1998-08-01,1
808,1998-08-01,0
809,1998-08-01,4
810,1998-08-01,2
811,1998-08-01,1
812,1998-08-01,1
813,1998-08-01,0
814,1998-08-01,2
815,1998-08-01,0
816,1998-08-01,1
817,1998-08-01,0
818,1998-08-01,3
819,1998-08-01,2
820,1998-08-01,0
821,1998-08-01,0
822,1998-08-01,0
823,1998-08-01,0
824,1998-08-01,0
825,1998-08-01,0
826,1998-08-01,0
827,1998-08-01,3
828,1998-08-01,0
829,1998-08-01,1
830,1998-08-01,0
831,1998-08-01,0
832,1998-08-01,0
833,1998-08-01,0
834,1998-08-01,0
835,1998-08-01,0
836,1998-08-01,0
837,1998-08-01,0
838,1998-08-01,0
839,1998-08-01,0
840,1998-08-01,2
841,1998-08-01,0
842,1998-08-01,0
843,1998-08-01,0
844,1998-08-01,1
845,1998-08-01,1
846,1998-08-01,1
847,1998-08-01,0
848,1998-08-01,0
849,1998-08-01,0
850,1998-08-01,0
851,1998-08-01,0
852,1998-08-01,1
853,1998-08-01,0
854,1998-08-01,0
855,1998-08-01,0
856,1998-08-01,0
857,1998-08-01,1
858,1998-08-01,0
859,1998-08-01,0
860,1998-08-01,0
861,1998-08-01,0
862,1998-08-01,0
863,1998-08-01,0
864,1998-08-01,0
865,1998-08-01,0
866,1998-08-01,0
867,1998-08-01,0
868,1998-08-01,0
869,1998-08-01,0
870,1998-08-01,0
871,1998-08-01,3
872,1998-08-01,0
873,1998-08-01,1
874,1998-08-01,3
875,1998-08-01,2
876,1998-08-01,5
877,1998-08-01,0
878,1998-08-01,0
879,1998-08-01,0
880,1998-08-01,0
881,1998-08-01,0
882,1998-08-01,0
883,1998-08-01,0
884,1998-08-01,0
885,1998-08-01,0
886,1998-08-01,4
887,1998-08-01,0
888,1998-08-01,1
889,1998-08-01,0
890,1998-08-01,0
891,1998-08-01,0
892,1998-08-01,2
893,1998-08-01,0
894,1998-08-01,1
895,1998-08-01,2
896,1998-08-01,0
897,1998-08-01,0
898,1998-08-01,0
899,1998-08-01,0
900,1998-08-01,0
901,1998-08-01,0
902,1998-08-01,0
903,1998-08-01,2
904,1998-08-01,0
905,1998-08-01,1
906,1998-08-01,2
907,1998-08-01,0
908,1998-08-01,1
909,1998-08-01,0
910,1998-08-01,1
911,1998-08-01,2
912,1998-08-01,0
913,1998-08-01,0
914,1998-08-01,0
915,1998-08-01,3
916,1998-08-01,0
917,1998-08-01,0
918,1998-08-01,2
919,1998-08-01,0
920,1998-08-01,0
921,1998-08-01,2
922,1998-08-01,0
923,1998-08-01,1
924,1998-08-01,0
925,1998-08-01,0
926,1998-08-01,0
927,1998-08-01,0
928,1998-08-01,2
929,1998-08-01,2
930,1998-08-01,2
931,1998-08-01,0
932,1998-08-01,0
933,1998-08-01,1
934,1998-08-01,0
935,1998-08-01,0
936,1998-08-01,0
937,1998-08-01,0
938,1998-08-01,1
939,1998-08-01,0
940,1998-08-01,0
941,1998-08-01,3
942,1998-08-01,4
943,1998-08-01,1
944,1998-08-01,0
945,1998-08-01,0
946,1998-08-01,0
947,1998-08-01,0
948,1998-08-01,0
949,1998-08-01,0
950,1998-08-01,0
951,1998-08-01,1
952,1998-08-01,1
953,1998-08-01,0
954,1998-08-01,0
955,1998-08-01,0
956,1998-08-01,3
957,1998-08-01,0
958,1998-08-01,1
959,1998-08-01,0
960,1998-08-01,0
961,1998-08-01,1
962,1998-08-01,2
963,1998-08-01,0
964,1998-08-01,2
965,1998-08-01,5
966,1998-08-01,0
967,1998-08-01,1
968,1998-08-01,0
969,1998-08-01,3
970,1998-08-01,1
971,1998-08-01,0
972,1998-08-01,1
973,1998-08-01,1
974,1998-08-01,0
975,1998-08-01,0
976,1998-08-01,0
977,1998-08-01,0
978,1998-08-01,0
979,1998-08-01,0
980,1998-08-01,0
981,1998-08-01,2
982,1998-08-01,1
983,1998-08-01,0
984,1998-08-01,0
985,1998-08-01,0
986,1998-08-01,0
987,1998-08-01,0
988,1998-08-01,0
989,1998-08-01,0
990,1998-08-01,0
991,1998-08-01,0
992,1998-08-01,0
993,1998-08-01,0
994,1998-08-01,0
995,1998-08-01,0
996,1998-08-01,0
997,1998-08-01,0
998,1998-08-01,0
999,1998-08-01,0
1000,1998-08-01,0
1001,1998-08-01,1
1002,1998-08-01,1
1003,1998-08-01,0
1004,1998-08-01,2
1005,1998-08-01,0
1006,1998-08-01,0
1007,1998-08-01,1
1008,1998-08-01,3
1009,1998-08-01,1
1010,1998-08-01,0
1011,1998-08-01,0
1012,1998-08-01,0
1013,1998-08-01,0
1014,1998-08-01,0
1015,1998-08-01,1
1016,1998-08-01,0
1017,1998-08-01,2
1018,1998-08-01,0
1019,1998-08-01,2
1020,1998-08-01,0
1021,1998-08-01,10
1022,1998-08-01,0
1023,1998-08-01,0
1024,1998-08-01,0
1025,1998-08-01,0
1026,1998-08-01,2
1027,1998-08-01,0
1028,1998-08-01,0
1029,1998-08-01,0
1030,1998-08-01,0
1031,1998-08-01,0
1032,1998-08-01,0
1033,1998-08-01,0
1034,1998-08-01,2
1035,1998-08-01,2
1036,1998-08-01,1
1037,1998-08-01,0
1038,1998-08-01,0
1039,1998-08-01,2
1040,1998-08-01,0
1041,1998-08-01,0
1042,1998-08-01,0
1043,1998-08-01,0
1044,1998-08-01,0
1045,1998-08-01,1
0,1998-09-01,4
1,1998-09-01,2
2,1998-09-01,2
3,1998-09-01,3
4,1998-09-01,5
5,1998-09-01,0
6,1998-09-01,1
7,1998-09-01,4
8,1998-09-01,2
9,1998-09-01,0
10,1998-09-01,1
11,1998-09-01,6
12,1998-09-01,3
13,1998-09-01,0
14,1998-09-01,0
15,1998-09-01,5
16,1998-09-01,5
17,1998-09-01,0
18,1998-09-01,10
19,1998-09-01,0
20,1998-09-01,0
21,1998-09-01,5
22,1998-09-01,0
23,1998-09-01,4
24,1998-09-01,0
25,1998-09-01,4
26,1998-09-01,3
27,1998-09-01,0
28,1998-09-01,4
29,1998-09-01,6
30,1998-09-01,5
31,1998-09-01,0
32,1998-09-01,1
33,1998-09-01,0
34,1998-09-01,3
35,1998-09-01,2
36,1998-09-01,0
37,1998-09-01,0
38,1998-09-01,0
39,1998-09-01,0
40,1998-09-01,0
41,1998-09-01,0
42,1998-09-01,4
43,1998-09-01,4
44,1998-09-01,0
45,1998-09-01,0
46,1998-09-01,0
47,1998-09-01,0
48,1998-09-01,0
49,1998-09-01,0
50,1998-09-01,0
51,1998-09-01,0
52,1998-09-01,1
53,1998-09-01,0
54,1998-09-01,0
55,1998-09-01,1
56,1998-09-01,0
57,1998-09-01,0
58,1998-09-01,6
59,1998-09-01,2
60,1998-09-01,0
61,1998-09-01,2
62,1998-09-01,0
63,1998-09-01,2
64,1998-09-01,0
65,1998-09-01,4
66,1998-09-01,0
67,1998-09-01,1
68,1998-09-01,0
69,1998-09-01,2
70,1998-09-01,4
71,1998-09-01,5
72,1998-09-01,3
73,1998-09-01,2
74,1998-09-01,2
75,1998-09-01,2
76,1998-09-01,1
77,1998-09-01,0
78,1998-09-01,3
79,1998-09-01,4
80,1998-09-01,5
81,1998-09-01,0
82,1998-09-01,0
83,1998-09-01,3
84,1998-09-01,0
85,1998-09-01,0
86,1998-09-01,4
87,1998-09-01,0
88,1998-09-01,0
89,1998-09-01,0
90,1998-09-01,1
91,1998-09-01,5
92,1998-09-01,5
93,1998-09-01,4
94,1998-09-01,1
95,1998-09-01,2
96,1998-09-01,1
97,1998-09-01,1
98,1998-09-01,2
99,1998-09-01,0
100,1998-09-01,4
101,1998-09-01,0
102,1998-09-01,3
103,1998-09-01,5
104,1998-09-01,7
105,1998-09-01,1
106,1998-09-01,6
107,1998-09-01,1
108,1998-09-01,0
109,1998-09-01,4
110,1998-09-01,1
111,1998-09-01,0
112,1998-09-01,5
113,1998-09-01,4
114,1998-09-01,3
115,1998-09-01,1
116,1998-09-01,1
117,1998-09-01,0
118,1998-09-01,5
119,1998-09-01,5
120,1998-09-01,0
121,1998-09-01,0
122,1998-09-01,8
123,1998-09-01,0
124,1998-09-01,0
125,1998-09-01,2
126,1998-09-01,0
127,1998-09-01,0
128,1998-09-01,2
129,1998-09-01,0
130,1998-09-01,3
131,1998-09-01,0
132,1998-09-01,3
133,1998-09-01,0
134,1998-09-01,2
135,1998-09-01,4
136,1998-09-01,4
137,1998-09-01,0
138,1998-09-01,1
139,1998-09-01,3
140,1998-09-01,0
141,1998-09-01,2
142,1998-09-01,3
143,1998-09-01,2
144,1998-09-01,8
145,1998-09-01,2
146,1998-09-01,5
147,1998-09-01,1
148,1998-09-01,5
149,1998-09-01,2
150,1998-09-01,0
151,1998-09-01,0
152,1998-09-01,4
153,1998-09-01,5
154,1998-09-01,0
155,1998-09-01,0
156,1998-09-01,1
157,1998-09-01,2
158,1998-09-01,0
159,1998-09-01,0
160,1998-09-01,2
161,1998-09-01,1
162,1998-09-01,0
163,1998-09-01,3
164,1998-09-01,2
165,1998-09-01,2
166,1998-09-01,1
167,1998-09-01,3
168,1998-09-01,1
169,1998-09-01,6
170,1998-09-01,0
171,1998-09-01,0
172,1998-09-01,0
173,1998-09-01,3
174,1998-09-01,1
175,1998-09-01,0
176,1998-09-01,5
177,1998-09-01,1
178,1998-09-01,1
179,1998-09-01,8
180,1998-09-01,4
181,1998-09-01,6
182,1998-09-01,5
183,1998-09-01,0
184,1998-09-01,0
185,1998-09-01,0
186,1998-09-01,3
187,1998-09-01,0
188,1998-09-01,0
189,1998-09-01,0
190,1998-09-01,2
191,1998-09-01,2
192,1998-09-01,0
193,1998-09-01,3
194,1998-09-01,0
195,1998-09-01,1
196,1998-09-01,0
197,1998-09-01,0
198,1998-09-01,0
199,1998-09-01,1
200,1998-09-01,4
201,1998-09-01,0
202,1998-09-01,2
203,1998-09-01,0
204,1998-09-01,0
205,1998-09-01,2
206,1998-09-01,0
207,1998-09-01,0
208,1998-09-01,0
209,1998-09-01,2
210,1998-09-01,2
211,1998-09-01,2
212,1998-09-01,2
213,1998-09-01,4
214,1998-09-01,0
215,1998-09-01,7
216,1998-09-01,1
217,1998-09-01,0
218,1998-09-01,0
219,1998-09-01,1
220,1998-09-01,2
221,1998-09-01,0
222,1998-09-01,0
223,1998-09-01,4
224,1998-09-01,2
225,1998-09-01,2
226,1998-09-01,2
227,1998-09-01,0
228,1998-09-01,5
229,1998-09-01,2
230,1998-09-01,0
231,1998-09-01,7
232,1998-09-01,2
233,1998-09-01,0
234,1998-09-01,1
235,1998-09-01,0
236,1998-09-01,0
237,1998-09-01,0
238,1998-09-01,0
239,1998-09-01,0
240,1998-09-01,0
241,1998-09-01,0
242,1998-09-01,5
243,1998-09-01,0
244,1998-09-01,0
245,1998-09-01,3
246,1998-09-01,0
247,1998-09-01,0
248,1998-09-01,0
249,1998-09-01,0
250,1998-09-01,1
251,1998-09-01,1
252,1998-09-01,1
253,1998-09-01,4
254,1998-09-01,2
255,1998-09-01,5
256,1998-09-01,1
257,1998-09-01,0
258,1998-09-01,2
259,1998-09-01,2
260,1998-09-01,0
261,1998-09-01,0
262,1998-09-01,0
263,1998-09-01,0
264,1998-09-01,3
265,1998-09-01,2
266,1998-09-01,3
267,1998-09-01,4
268,1998-09-01,0
269,1998-09-01,0
270,1998-09-01,0
271,1998-09-01,1
272,1998-09-01,1
273,1998-09-01,4
274,1998-09-01,0
275,1998-09-01,4
276,1998-09-01,5
277,1998-09-01,1
278,1998-09-01,1
279,1998-09-01,0
280,1998-09-01,0
281,1998-09-01,0
282,1998-09-01,2
283,1998-09-01,0
284,1998-09-01,3
285,1998-09-01,3
286,1998-09-01,1
287,1998-09-01,2
288,1998-09-01,3
289,1998-09-01,0
290,1998-09-01,20
291,1998-09-01,4
292,1998-09-01,0
293,1998-09-01,2
294,1998-09-01,2
295,1998-09-01,0
296,1998-09-01,3
297,1998-09-01,7
298,1998-09-01,5
299,1998-09-01,6
300,1998-09-01,0
301,1998-09-01,1
302,1998-09-01,3
303,1998-09-01,3
304,1998-09-01,0
305,1998-09-01,0
306,1998-09-01,3
307,1998-09-01,0
308,1998-09-01,2
309,1998-09-01,0
310,1998-09-01,2
311,1998-09-01,0
312,1998-09-01,0
313,1998-09-01,0
314,1998-09-01,0
315,1998-09-01,5
316,1998-09-01,0
317,1998-09-01,0
318,1998-09-01,4
319,1998-09-01,0
320,1998-09-01,1
321,1998-09-01,1
322,1998-09-01,0
323,1998-09-01,0
324,1998-09-01,4
325,1998-09-01,3
326,1998-09-01,2
327,1998-09-01,2
328,1998-09-01,3
329,1998-09-01,0
330,1998-09-01,0
331,1998-09-01,1
332,1998-09-01,0
333,1998-09-01,0
334,1998-09-01,2
335,1998-09-01,0
336,1998-09-01,1
337,1998-09-01,0
338,1998-09-01,1
339,1998-09-01,0
340,1998-09-01,1
341,1998-09-01,0
342,1998-09-01,5
343,1998-09-01,0
344,1998-09-01,0
345,1998-09-01,1
346,1998-09-01,0
347,1998-09-01,0
348,1998-09-01,0
349,1998-09-01,1
350,1998-09-01,1
351,1998-09-01,0
352,1998-09-01,3
353,1998-09-01,3
354,1998-09-01,0
355,1998-09-01,3
356,1998-09-01,1
357,1998-09-01,0
358,1998-09-01,0
359,1998-09-01,4
360,1998-09-01,0
361,1998-09-01,0
362,1998-09-01,0
363,1998-09-01,4
364,1998-09-01,2
365,1998-09-01,3
366,1998-09-01,3
367,1998-09-01,0
368,1998-09-01,3
369,1998-09-01,0
370,1998-09-01,0
371,1998-09-01,1
372,1998-09-01,5
373,1998-09-01,0
374,1998-09-01,0
375,1998-09-01,0
376,1998-09-01,1
377,1998-09-01,0
378,1998-09-01,4
379,1998-09-01,0
380,1998-09-01,0
381,1998-09-01,0
382,1998-09-01,0
383,1998-09-01,0
384,1998-09-01,1
385,1998-09-01,2
386,1998-09-01,1
387,1998-09-01,1
